,Unnamed: 0.1,Unnamed: 0,Page Number,Original Line,Tokens,chapter
48,48,48,2,"may vary from person to person. Thus, it is not a well-defined collection.","may vary from person to person . Thus , it is not a well-defined collection .",1
49,49,49,2,We shall say that a set is a well-defined collection of objects.,We shall say that a set is a well-defined collection of objects .,1
50,50,50,2,The following points may be noted :,The following points may be noted :,1
51,51,51,2,"(i) Objects, elements and members of a set are synonymous  terms.","( i ) Objects , elements and members of a set are synonymous terms .",1
52,52,52,2,"(ii) Sets are usually denoted by capital letters A, B, C, X, Y , Z, etc.","( ii ) Sets are usually denoted by capital letters A , B , C , X , Y , Z , etc .",1
53,53,53,2,"(iii) The elements of a set are represented by small letters a, b, c, x, y, z,  etc.","( iii ) The elements of a set are represented by small letters a , b , c , x , y , z , etc .",1
54,54,54,2,"If a is an element of a set A, we say that “ a belongs to A” the Greek symbol ∈","If a is an element of a set A , we say that “ a belongs to A ” the Greek symbol ∈",1
55,55,55,2,"(epsilon) is used to denote the phrase ‘ belongs to ’. Thus, we write a ∈ A. If ‘ b’ is not","( epsilon ) is used to denote the phrase ‘ belongs to ’ . Thus , we write a ∈ A . If ‘ b ’ is not",1
56,56,56,2,"an element of a set A, we write b ∉ A and read  “ b does not belong to A”.","an element of a set A , we write b ∉ A and read “ b does not belong to A ” .",1
57,57,57,2,"Thus, in the set V of vowels in the English alphabet, a ∈ V but b ∉ V . In the set","Thus , in the set V of vowels in the English alphabet , a ∈ V but b ∉ V . In the set",1
58,58,58,2,"P of prime factors of 30, 3 ∈ P but 15 ∉ P.","P of prime factors of 30 , 3 ∈ P but 15 ∉ P .",1
59,59,59,2,There are two methods of representing a set :,There are two methods of representing a set :,1
60,60,60,2,(i) Roster or tabular form,( i ) Roster or tabular form,1
61,61,61,2,(ii) Set-builder form.,( ii ) Set-builder form .,1
62,62,62,2,"(i) In roster form, all the elements of a set are listed, the elements are being separated","( i ) In roster form , all the elements of a set are listed , the elements are being separated",1
63,63,63,2,"by commas and are enclosed within braces {   }. For example, the set of all even","by commas and are enclosed within braces { } . For example , the set of all even",1
64,64,64,2,"positive integers less than 7 is described in roster form as {2, 4, 6}. Some more","positive integers less than 7 is described in roster form as { 2 , 4 , 6 } . Some more",1
65,65,65,2,examples of representing a set in roster form are given below :,examples of representing a set in roster form are given below :,1
66,66,66,2,"(a) The set of all natural numbers which divide 42 is {1, 2, 3, 6, 7, 14, 21, 42}.","( a ) The set of all natural numbers which divide 42 is { 1 , 2 , 3 , 6 , 7 , 14 , 21 , 42 } .",1
67,67,67,2,© NCERT,© NCERT,1
68,68,68,2,not to be republished,not to be republished,1
69,69,69,3,SETS        3,SETS 3,1
70,70,70,3,"$Note   In roster form, the order in which the elements are listed is immaterial.","$ Note In roster form , the order in which the elements are listed is immaterial .",1
71,71,71,3,"Thus, the above set can also be represented as {1, 3, 7, 21, 2, 6, 14, 42}.","Thus , the above set can also be represented as { 1 , 3 , 7 , 21 , 2 , 6 , 14 , 42 } .",1
72,72,72,3,"(b) The set of all vowels in the English alphabet is { a, e, i, o, u }.","( b ) The set of all vowels in the English alphabet is { a , e , i , o , u } .",1
73,73,73,3,"(c) The set of odd natural numbers is represented by {1, 3, 5, . . .}. The dots","( c ) The set of odd natural numbers is represented by { 1 , 3 , 5 , . . . } . The dots",1
74,74,74,3,tell us that the list of odd numbers continue indefinitely.,tell us that the list of odd numbers continue indefinitely .,1
75,75,75,3,$Note   It may be noted that while writing the set in roster form an element is not,$ Note It may be noted that while writing the set in roster form an element is not,1
76,76,76,3,"generally repeated, i.e., all the elements are taken as distinct. For example, the set","generally repeated , i.e. , all the elements are taken as distinct . For example , the set",1
77,77,77,3,"of letters forming the word ‘SCHOOL’ is { S, C, H, O, L} or {H, O, L, C, S}. Here,","of letters forming the word ‘ SCHOOL ’ is { S , C , H , O , L } or { H , O , L , C , S } . Here ,",1
78,78,78,3,the order of listing elements has no relevance.,the order of listing elements has no relevance .,1
79,79,79,3,"(ii) In set-builder form, all the elements of a set possess a single common property","( ii ) In set-builder form , all the elements of a set possess a single common property",1
80,80,80,3,"which is not possessed by any element outside the set. For example, in the set","which is not possessed by any element outside the set . For example , in the set",1
81,81,81,3,"{a, e, i, o, u }, all the elements possess a common property, namely, each of them","{ a , e , i , o , u } , all the elements possess a common property , namely , each of them",1
82,82,82,3,"is a vowel in the English alphabet, and no other letter possess this property. Denoting","is a vowel in the English alphabet , and no other letter possess this property . Denoting",1
83,83,83,3,"this set by V , we write","this set by V , we write",1
84,84,84,3,V = { x : x is a vowel in English alphabet},V = { x : x is a vowel in English alphabet },1
85,85,85,3,It may be observed that we describe the element of the set by using a symbol x,It may be observed that we describe the element of the set by using a symbol x,1
86,86,86,3,"(any other symbol like the letters y, z, etc. could be used) which is followed by a colon","( any other symbol like the letters y , z , etc . could be used ) which is followed by a colon",1
87,87,87,3,"“ : ”. After the sign of colon, we write the characteristic property possessed by the","“ : ” . After the sign of colon , we write the characteristic property possessed by the",1
88,88,88,3,elements of the set and then enclose the whole description within braces. The above,elements of the set and then enclose the whole description within braces . The above,1
89,89,89,3,description of the set V is read as “the set of all x such that x is a vowel of the English,description of the set V is read as “ the set of all x such that x is a vowel of the English,1
90,90,90,3,"alphabet”. In this description the braces stand for “the set of all”, the colon stands for","alphabet ” . In this description the braces stand for “ the set of all ” , the colon stands for",1
91,91,91,3,"“such that”. For example, the set","“ such that ” . For example , the set",1
92,92,92,3,A = { x : x is a natural number and 3 < x < 10} is read as “the set of all x such that,A = { x : x is a natural number and 3 < x < 10 } is read as “ the set of all x such that,1
93,93,93,3,"x is a natural number and x lies between 3 and 10. Hence, the numbers 4, 5, 6, 7,","x is a natural number and x lies between 3 and 10 . Hence , the numbers 4 , 5 , 6 , 7 ,",1
94,94,94,3,8 and 9 are the elements of the set A.,8 and 9 are the elements of the set A .,1
95,95,95,3,"If we denote the sets described in ( a), (b) and ( c) above in roster form by A, B,","If we denote the sets described in ( a ) , ( b ) and ( c ) above in roster form by A , B ,",1
96,96,96,3,"C, respectively, then A, B, C can also be represented in set-builder form as  follows:","C , respectively , then A , B , C can also be represented in set-builder form as follows :",1
97,97,97,3,A= { x : x is a natural number which divides 42},A= { x : x is a natural number which divides 42 },1
98,98,98,3,B= { y : y is a vowel in the English alphabet},B= { y : y is a vowel in the English alphabet },1
99,99,99,3,C= { z : z is an odd natural number},C= { z : z is an odd natural number },1
100,100,100,3,Example 1  Write the solution set of the equation x2 + x – 2 = 0 in roster form.,Example 1 Write the solution set of the equation x2 + x – 2 = 0 in roster form .,1
101,101,101,3,Solution  The given equation can be written as,Solution The given equation can be written as,1
102,102,102,3,"(x – 1)  ( x + 2) = 0, i. e.,   x = 1, – 2","( x – 1 ) ( x + 2 ) = 0 , i. e. , x = 1 , – 2",1
103,103,103,3,"Therefore, the solution set of the given equation can be written in roster form as {1, – 2}.","Therefore , the solution set of the given equation can be written in roster form as { 1 , – 2 } .",1
104,104,104,3,Example 2  Write the set { x : x is a positive integer and x2 < 40} in the roster form.,Example 2 Write the set { x : x is a positive integer and x2 < 40 } in the roster form .,1
105,105,105,3,© NCERT,© NCERT,1
106,106,106,3,not to be republished,not to be republished,1
107,107,107,4,4       MATHEMATICS,4 MATHEMATICS,1
108,108,108,4,"Solution  The required numbers are 1, 2, 3, 4, 5, 6. So, the given set in the roster form","Solution The required numbers are 1 , 2 , 3 , 4 , 5 , 6 . So , the given set in the roster form",1
109,109,109,4,"is {1, 2, 3, 4, 5, 6}.","is { 1 , 2 , 3 , 4 , 5 , 6 } .",1
110,110,110,4,"Example 3  Write the set  A = {1, 4, 9, 16, 25, . . . }in set-builder form.","Example 3 Write the set A = { 1 , 4 , 9 , 16 , 25 , . . . } in set-builder form .",1
111,111,111,4,Solution  We may write the set A as,Solution We may write the set A as,1
112,112,112,4,A = { x : x is the square of a natural number},A = { x : x is the square of a natural number },1
113,113,113,4,"Alternatively, we can write","Alternatively , we can write",1
114,114,114,4,"A = { x : x = n2, where n ∈ N}","A = { x : x = n2 , where n ∈ N }",1
115,115,115,4,"Example 4  Write the set 123456{}234567,,,,, in the set-builder form.","Example 4 Write the set 123456 { } 234567 , , , , , in the set-builder form .",1
116,116,116,4,Solution  We see that each member in the given set has the numerator one less than,Solution We see that each member in the given set has the numerator one less than,1
117,117,117,4,"the denominator. Also, the numerator begin from 1 and do not exceed 6. Hence, in the","the denominator . Also , the numerator begin from 1 and do not exceed 6 . Hence , in the",1
118,118,118,4,set-builder form the given set is,set-builder form the given set is,1
119,119,119,4,"where is a natural number and 1 61nx:x , n nn⎧⎫=≤ ≤⎨⎬+⎩⎭","where is a natural number and 1 61nx : x , n nn⎧⎫=≤ ≤⎨⎬+⎩⎭",1
120,120,120,4,Example 5  Match each of the set on the left described in the roster form with the,Example 5 Match each of the set on the left described in the roster form with the,1
121,121,121,4,same set on the right described in the set-builder form :,same set on the right described in the set-builder form :,1
122,122,122,4,"(i) {P, R, I, N, C, A, L} (a) {  x : x is a positive integer and is a divisor of 18}","( i ) { P , R , I , N , C , A , L } ( a ) { x : x is a positive integer and is a divisor of 18 }",1
123,123,123,4,(ii) { 0 } (b) {  x : x is an integer and x2 – 9 = 0},( ii ) { 0 } ( b ) { x : x is an integer and x2 – 9 = 0 },1
124,124,124,4,"(iii) {1, 2, 3, 6, 9, 18} (c) { x : x is an integer and x + 1= 1}","( iii ) { 1 , 2 , 3 , 6 , 9 , 18 } ( c ) { x : x is an integer and x + 1= 1 }",1
125,125,125,4,"(iv) {3, –3} (d) { x : x is a letter of the word PRINCIPAL}","( iv ) { 3 , –3 } ( d ) { x : x is a letter of the word PRINCIPAL }",1
126,126,126,4,"Solution  Since in (d), there are 9 letters in the word PRINCIPAL and two letters P and I","Solution Since in ( d ) , there are 9 letters in the word PRINCIPAL and two letters P and I",1
127,127,127,4,"are repeated, so (i) matches (d). Similarly, (ii) matches (c) as x + 1 = 1 implies","are repeated , so ( i ) matches ( d ) . Similarly , ( ii ) matches ( c ) as x + 1 = 1 implies",1
128,128,128,4,"x = 0. Also, 1, 2 ,3, 6, 9, 18 are all divisors of 18 and so (iii) matches (a). Finally, x2 – 9 = 0","x = 0 . Also , 1 , 2 ,3 , 6 , 9 , 18 are all divisors of 18 and so ( iii ) matches ( a ) . Finally , x2 – 9 = 0",1
129,129,129,4,"implies x = 3, –3 and so (iv) matches (b).","implies x = 3 , –3 and so ( iv ) matches ( b ) .",1
130,130,130,4,EXERCISE 1.1,EXERCISE 1.1,1
131,131,131,4,1. Which of the following are sets ? Justify your answer.,1 . Which of the following are sets ? Justify your answer .,1
132,132,132,4,(i) The collection of all the months of a year beginning with the letter J.,( i ) The collection of all the months of a year beginning with the letter J .,1
133,133,133,4,(ii) The collection of ten most talented writers of India.,( ii ) The collection of ten most talented writers of India .,1
134,134,134,4,(iii) A team of eleven best-cricket batsmen of the world.,( iii ) A team of eleven best-cricket batsmen of the world .,1
135,135,135,4,(iv) The collection of all boys in your class.,( iv ) The collection of all boys in your class .,1
136,136,136,4,(v) The collection of all natural numbers less than 100.,( v ) The collection of all natural numbers less than 100 .,1
137,137,137,4,(vi) A collection of novels written by the writer Munshi Prem Chand.,( vi ) A collection of novels written by the writer Munshi Prem Chand .,1
138,138,138,4,(vii) The collection of all even integers.,( vii ) The collection of all even integers .,1
139,139,139,4,© NCERT,© NCERT,1
140,140,140,4,not to be republished,not to be republished,1
141,141,141,5,SETS        5,SETS 5,1
142,142,142,5,(viii) The collection of questions in this Chapter.,( viii ) The collection of questions in this Chapter .,1
143,143,143,5,(ix) A collection of most dangerous animals of the world.,( ix ) A collection of most dangerous animals of the world .,1
144,144,144,5,"2. Let A = {1, 2, 3, 4, 5, 6}. Insert the appropriate symbol ∈ or ∉ in the blank","2 . Let A = { 1 , 2 , 3 , 4 , 5 , 6 } . Insert the appropriate symbol ∈ or ∉ in the blank",1
145,145,145,5,spaces:,spaces :,1
146,146,146,5,(i) 5. . .A (ii) 8 . . . A (iii) 0. . .A,( i ) 5. . .A ( ii ) 8 . . . A ( iii ) 0. . .A,1
147,147,147,5,     (iv)  4. . . A (v) 2. . .A (vi) 10. . .A,( iv ) 4. . . A ( v ) 2. . .A ( vi ) 10. . .A,1
148,148,148,5,3. Write the following sets in roster form:,3 . Write the following sets in roster form :,1
149,149,149,5,(i) A = { x : x is an integer and –3 < x < 7},( i ) A = { x : x is an integer and –3 < x < 7 },1
150,150,150,5,(ii) B = { x : x is a natural number less than 6},( ii ) B = { x : x is a natural number less than 6 },1
151,151,151,5,(iii) C = { x : x is  a two-digit natural number such that the sum of its digits is 8},( iii ) C = { x : x is a two-digit natural number such that the sum of its digits is 8 },1
152,152,152,5,(iv) D = { x : x is a prime number which is divisor of 60},( iv ) D = { x : x is a prime number which is divisor of 60 },1
153,153,153,5,(v) E = The set of all letters in the word TRIGONOMETRY,( v ) E = The set of all letters in the word TRIGONOMETRY,1
154,154,154,5,(vi) F = The set of all letters in the word BETTER,( vi ) F = The set of all letters in the word BETTER,1
155,155,155,5,4. Write the following sets in the set-builder form :,4 . Write the following sets in the set-builder form :,1
156,156,156,5,"(i) (3, 6, 9, 12} (ii) {2,4,8,16,32} (iii) {5, 25, 125, 625}","( i ) ( 3 , 6 , 9 , 12 } ( ii ) { 2,4,8,16,32 } ( iii ) { 5 , 25 , 125 , 625 }",1
157,157,157,5,"(iv) {2, 4, 6, . . .} (v) {1,4,9, . . .,100}","( iv ) { 2 , 4 , 6 , . . . } ( v ) { 1,4,9 , . . .,100 }",1
158,158,158,5,5. List all the elements of the following sets :,5 . List all the elements of the following sets :,1
159,159,159,5,(i) A = { x : x is an odd natural number},( i ) A = { x : x is an odd natural number },1
160,160,160,5,"(ii) B = { x : x is an integer, 1","( ii ) B = { x : x is an integer , 1",1
161,161,161,5,2– < x < 9,2– < x < 9,1
162,162,162,5,2},2 },1
163,163,163,5,"(iii) C = { x : x is an integer, x2 ≤ 4}","( iii ) C = { x : x is an integer , x2 ≤ 4 }",1
164,164,164,5,(iv) D = { x : x is a letter in the word “LOYAL”},( iv ) D = { x : x is a letter in the word “ LOYAL ” },1
165,165,165,5,(v) E = { x : x is a month of a year not having 31 days},( v ) E = { x : x is a month of a year not having 31 days },1
166,166,166,5,(vi) F = { x : x is a consonant in the English alphabet which precedes k }.,( vi ) F = { x : x is a consonant in the English alphabet which precedes k } .,1
167,167,167,5,6. Match each of the set on the left in the roster form with the same set on the right,6 . Match each of the set on the left in the roster form with the same set on the right,1
168,168,168,5,described in set-builder form:,described in set-builder form :,1
169,169,169,5,"(i) {1, 2, 3, 6} (a) { x : x is a prime number and a divisor of 6}","( i ) { 1 , 2 , 3 , 6 } ( a ) { x : x is a prime number and a divisor of 6 }",1
170,170,170,5,"(ii) {2, 3} (b) { x : x is an odd natural number less than 10}","( ii ) { 2 , 3 } ( b ) { x : x is an odd natural number less than 10 }",1
171,171,171,5,"(iii) {M,A,T,H,E,I,C,S} (c) { x : x is natural number and divisor of 6}","( iii ) { M , A , T , H , E , I , C , S } ( c ) { x : x is natural number and divisor of 6 }",1
172,172,172,5,"(iv) {1, 3, 5, 7, 9} (d) { x : x is a letter of the word MATHEMATICS}.","( iv ) { 1 , 3 , 5 , 7 , 9 } ( d ) { x : x is a letter of the word MATHEMATICS } .",1
173,173,173,5,1.3  The Empty Set,1.3 The Empty Set,1
174,174,174,5,Consider the set,Consider the set,1
175,175,175,5,A = { x : x is a student of Class XI presently studying in a school },A = { x : x is a student of Class XI presently studying in a school },1
176,176,176,5,We can go to the school and count the number of students presently studying in,We can go to the school and count the number of students presently studying in,1
177,177,177,5,"Class XI in the school. Thus, the set A contains a finite number of elements.","Class XI in the school . Thus , the set A contains a finite number of elements .",1
178,178,178,5,We now write another set B as follows:,We now write another set B as follows :,1
179,179,179,5,© NCERT,© NCERT,1
180,180,180,5,not to be republished,not to be republished,1
181,181,181,6,6       MATHEMATICS,6 MATHEMATICS,1
182,182,182,6,B = { x : x is a student presently studying in both Classes X and XI },B = { x : x is a student presently studying in both Classes X and XI },1
183,183,183,6,We observe that a student cannot study simultaneously in both Classes X and XI.,We observe that a student can not study simultaneously in both Classes X and XI .,1
184,184,184,6,"Thus, the set B contains no element at all.","Thus , the set B contains no element at all .",1
185,185,185,6,Definition 1  A set which does not contain any element is called the empty set  or the,Definition 1 A set which does not contain any element is called the empty set or the,1
186,186,186,6,null set  or the void set .,null set or the void set .,1
187,187,187,6,"According to this definition, B is an empty set while A is not an empty set. The","According to this definition , B is an empty set while A is not an empty set . The",1
188,188,188,6,empty set is denoted by the symbol φ or {   }.,empty set is denoted by the symbol φ or { } .,1
189,189,189,6,We give below a few examples of empty sets.,We give below a few examples of empty sets .,1
190,190,190,6,"(i) Let A = { x : 1 < x < 2, x is a natural number}. Then A is the empty set,","( i ) Let A = { x : 1 < x < 2 , x is a natural number } . Then A is the empty set ,",1
191,191,191,6,because there is no natural number between 1 and 2.,because there is no natural number between 1 and 2 .,1
192,192,192,6,(ii) B = { x : x2 – 2 = 0 and x is rational number}. Then B is the empty set because,( ii ) B = { x : x2 – 2 = 0 and x is rational number } . Then B is the empty set because,1
193,193,193,6,the equation x2 – 2 = 0 is not satisfied by any rational value of x.,the equation x2 – 2 = 0 is not satisfied by any rational value of x .,1
194,194,194,6,"(iii) C = { x : x is an even prime number greater than 2}.Then C is the empty set,","( iii ) C = { x : x is an even prime number greater than 2 } .Then C is the empty set ,",1
195,195,195,6,because 2 is the only even prime number.,because 2 is the only even prime number .,1
196,196,196,6,"(iv) D = {  x : x2 = 4, x is odd }. Then D is the empty set, because the equation","( iv ) D = { x : x2 = 4 , x is odd } . Then D is the empty set , because the equation",1
197,197,197,6,x2 = 4 is not satisfied by any odd value of x.,x2 = 4 is not satisfied by any odd value of x .,1
198,198,198,6,1.4  Finite and Infinite Sets,1.4 Finite and Infinite Sets,1
199,199,199,6,"Let A = {1, 2, 3, 4, 5}, B = { a, b, c, d, e, g }","Let A = { 1 , 2 , 3 , 4 , 5 } , B = { a , b , c , d , e , g }",1
200,200,200,6,and C = { men living presently in different parts of the world},and C = { men living presently in different parts of the world },1
201,201,201,6,We observe that A contains 5 elements and B contains 6 elements. How many elements,We observe that A contains 5 elements and B contains 6 elements . How many elements,1
202,202,202,6,"does C contain? As it is, we do not know the number of elements in C, but it is some","does C contain ? As it is , we do not know the number of elements in C , but it is some",1
203,203,203,6,"natural number which may be quite a big number. By number of elements of a set S,we mean the number of distinct elements of the set and we denote it by n (S). If n (S)","natural number which may be quite a big number . By number of elements of a set S , we mean the number of distinct elements of the set and we denote it by n ( S ) . If n ( S )",1
204,204,204,6,"is a natural number, then S is non-empty finite set.","is a natural number , then S is non-empty finite set .",1
205,205,205,6,Consider the set of natural numbers. We see that the number of elements of this,Consider the set of natural numbers . We see that the number of elements of this,1
206,206,206,6,set is not finite since there are infinite number of natural numbers. We say that the set,set is not finite since there are infinite number of natural numbers . We say that the set,1
207,207,207,6,"of natural numbers is an infinite set. The sets A, B and C given above are finite setsand n(A) = 5, n(B) = 6 and n(C) = some finite number.","of natural numbers is an infinite set . The sets A , B and C given above are finite setsand n ( A ) = 5 , n ( B ) = 6 and n ( C ) = some finite number .",1
208,208,208,6,Definition 2  A set which is empty or consists of a definite number of elements is,Definition 2 A set which is empty or consists of a definite number of elements is,1
209,209,209,6,"called finite  otherwise, the set is called infinite .","called finite otherwise , the set is called infinite .",1
210,210,210,6,Consider some examples :,Consider some examples :,1
211,211,211,6,(i) Let W be the set of the days of the week. Then W is finite.,( i ) Let W be the set of the days of the week . Then W is finite .,1
212,212,212,6,(ii) Let S be the set of solutions of the equation x2 –16 = 0. Then S is finite.,( ii ) Let S be the set of solutions of the equation x2 –16 = 0 . Then S is finite .,1
213,213,213,6,(iii) Let G be the set of points on a line. Then G is infinite.,( iii ) Let G be the set of points on a line . Then G is infinite .,1
214,214,214,6,"When we represent a set in the roster form, we write all the elements of the set","When we represent a set in the roster form , we write all the elements of the set",1
215,215,215,6,within braces {   }. It is not possible to write all the elements of an infinite set within,within braces { } . It is not possible to write all the elements of an infinite set within,1
216,216,216,6,"braces {  } because the numbers of elements of such a set is not finite. So, we represent","braces { } because the numbers of elements of such a set is not finite . So , we represent",1
217,217,217,6,© NCERT,© NCERT,1
218,218,218,6,not to be republished,not to be republished,1
219,219,219,7,SETS        7,SETS 7,1
220,220,220,7,some infinite set in the roster form by writing a few elements which clearly indicate the,some infinite set in the roster form by writing a few elements which clearly indicate the,1
221,221,221,7,structure of the set followed ( or preceded ) by three dots.,structure of the set followed ( or preceded ) by three dots .,1
222,222,222,7,"For example, {1, 2, 3 . . .} is the set of natural numbers, {1, 3, 5, 7, . . .} is the set","For example , { 1 , 2 , 3 . . . } is the set of natural numbers , { 1 , 3 , 5 , 7 , . . . } is the set",1
223,223,223,7,"of odd natural numbers, {. . .,–3, –2, –1, 0,1, 2 ,3, . . .} is the set of integers. All these","of odd natural numbers , { . . . , –3 , –2 , –1 , 0,1 , 2 ,3 , . . . } is the set of integers . All these",1
224,224,224,7,sets are infinite.,sets are infinite .,1
225,225,225,7,"$Note  All infinite sets cannot be described in the roster form. For example, the","$ Note All infinite sets can not be described in the roster form . For example , the",1
226,226,226,7,"set of real numbers cannot be described in this form, because the elements of this","set of real numbers can not be described in this form , because the elements of this",1
227,227,227,7,set do not follow any particular pattern.,set do not follow any particular pattern .,1
228,228,228,7,Example 6  State which of the following sets are finite or infinite :,Example 6 State which of the following sets are finite or infinite :,1
229,229,229,7,(i) { x : x ∈ N and ( x – 1) ( x –2) = 0},( i ) { x : x ∈ N and ( x – 1 ) ( x –2 ) = 0 },1
230,230,230,7,(ii) { x : x ∈ N and x2 = 4},( ii ) { x : x ∈ N and x2 = 4 },1
231,231,231,7,(iii) { x : x ∈ N and 2 x –1 = 0},( iii ) { x : x ∈ N and 2 x –1 = 0 },1
232,232,232,7,(iv) { x : x ∈ N and x is prime},( iv ) { x : x ∈ N and x is prime },1
233,233,233,7,(v) { x : x ∈ N and x is odd},( v ) { x : x ∈ N and x is odd },1
234,234,234,7,"Solution (i) Given set = {1, 2}. Hence, it is finite.","Solution ( i ) Given set = { 1 , 2 } . Hence , it is finite .",1
235,235,235,7,"(ii) Given set = {2}. Hence, it is finite.","( ii ) Given set = { 2 } . Hence , it is finite .",1
236,236,236,7,"(iii) Given set = φ. Hence, it is finite.","( iii ) Given set = φ . Hence , it is finite .",1
237,237,237,7,(iv) The given set is the set of all prime numbers and since set of prime,( iv ) The given set is the set of all prime numbers and since set of prime,1
238,238,238,7,numbers is infinite. Hence the given set is infinite,numbers is infinite . Hence the given set is infinite,1
239,239,239,7,"(v) Since there are infinite number of odd numbers, hence, the given set is","( v ) Since there are infinite number of odd numbers , hence , the given set is",1
240,240,240,7,infinite.,infinite .,1
241,241,241,7,1.5  Equal Sets,1.5 Equal Sets,1
242,242,242,7,"Given two sets A and B, if every element of A is also an element of B and if every","Given two sets A and B , if every element of A is also an element of B and if every",1
243,243,243,7,"element of B is also an element of A, then the sets A and B are said to be equal.Clearly, the two sets have exactly the same elements.","element of B is also an element of A , then the sets A and B are said to be equal.Clearly , the two sets have exactly the same elements .",1
